Time	Open	High	Low	Close	Volume
2020-10-27 05:55:00	1.1833	1.18338	1.18323	1.18335	4186
2020-10-27 06:00:00	1.18334	1.18354	1.18327	1.1835	4403
2020-10-27 06:05:00	1.18349	1.18358	1.1833	1.18338	3466
2020-10-27 06:10:00	1.18337	1.18351	1.1833	1.18349	4037
2020-10-27 06:15:00	1.18349	1.18356	1.18332	1.18337	3951
2020-10-27 06:20:00	1.18337	1.18337	1.18329	1.18332	2467
2020-10-27 06:25:00	1.18332	1.18336	1.18315	1.18323	3300
2020-10-27 06:30:00	1.18322	1.18327	1.18315	1.18323	3507
2020-10-27 06:35:00	1.18321	1.18338	1.18321	1.18337	2573
2020-10-27 06:40:00	1.18337	1.18352	1.18329	1.1833	2286
2020-10-27 06:45:00	1.1833	1.18331	1.1831	1.1831	1704
2020-10-27 06:50:00	1.18311	1.18316	1.18296	1.18314	2361
2020-10-27 06:55:00	1.18314	1.1833	1.18309	1.18318	2495
2020-10-27 07:00:00	1.18317	1.18319	1.18281	1.18287	3804
2020-10-27 07:05:00	1.18286	1.18286	1.18251	1.18255	4396
2020-10-27 07:10:00	1.18258	1.18268	1.1824	1.1824	3198
2020-10-27 07:15:00	1.18242	1.18256	1.1821	1.18214	4182
2020-10-27 07:20:00	1.18214	1.18242	1.18212	1.18222	3678
2020-10-27 07:25:00	1.18221	1.18228	1.1816	1.18164	3632
2020-10-27 07:30:00	1.18164	1.18175	1.18154	1.18175	3026
2020-10-27 07:35:00	1.18175	1.18217	1.18174	1.18208	3184
2020-10-27 07:40:00	1.18209	1.18214	1.18186	1.18191	3411
2020-10-27 07:45:00	1.18192	1.1824	1.1819	1.18223	3957
2020-10-27 07:50:00	1.18222	1.18229	1.182	1.18224	2919
2020-10-27 07:55:00	1.18223	1.18226	1.1818	1.18183	5247
2020-10-27 08:00:00	1.18184	1.18232	1.18169	1.18227	5877
2020-10-27 08:05:00	1.18226	1.18226	1.18133	1.18133	5565
2020-10-27 08:10:00	1.18128	1.18128	1.18013	1.18026	8228
2020-10-27 08:15:00	1.18026	1.18076	1.18019	1.18041	6587
2020-10-27 08:20:00	1.1804	1.18043	1.17984	1.17989	6312
2020-10-27 08:25:00	1.17989	1.18037	1.17963	1.18032	5969
2020-10-27 08:30:00	1.18032	1.18075	1.18013	1.18054	6191
2020-10-27 08:35:00	1.18054	1.18077	1.18041	1.18077	4217
2020-10-27 08:40:00	1.18076	1.18141	1.1807	1.18131	5254
2020-10-27 08:45:00	1.18132	1.18132	1.18068	1.18106	5703
2020-10-27 08:50:00	1.18107	1.18109	1.18068	1.18099	2608
2020-10-27 08:55:00	1.18099	1.18105	1.18064	1.18093	2966
2020-10-27 09:00:00	1.18092	1.18092	1.18034	1.18048	3579
2020-10-27 09:05:00	1.18047	1.18076	1.18031	1.18032	3710
2020-10-27 09:10:00	1.18033	1.1809	1.18007	1.18087	3244
2020-10-27 09:15:00	1.18087	1.18089	1.18038	1.1805	4219
2020-10-27 09:20:00	1.18051	1.18093	1.18037	1.1809	3566
2020-10-27 09:25:00	1.18091	1.18139	1.1809	1.18126	3850
2020-10-27 09:30:00	1.18126	1.18162	1.18117	1.18161	3388
2020-10-27 09:35:00	1.18162	1.1817	1.18142	1.18144	3291
2020-10-27 09:40:00	1.18143	1.18143	1.18073	1.18073	2750
2020-10-27 09:45:00	1.18075	1.18115	1.18073	1.18115	3339
2020-10-27 09:50:00	1.18114	1.18135	1.18097	1.18124	2418
2020-10-27 09:55:00	1.18124	1.18125	1.18044	1.18087	3958
2020-10-27 10:00:00	1.18086	1.18093	1.1805	1.18058	3418
2020-10-27 10:05:00	1.18059	1.1808	1.18054	1.18079	3220
2020-10-27 10:10:00	1.18079	1.18101	1.18068	1.18081	3294
2020-10-27 10:15:00	1.1808	1.18086	1.18059	1.18059	3072
2020-10-27 10:20:00	1.18059	1.18075	1.18044	1.18059	2947
2020-10-27 10:25:00	1.1806	1.18116	1.18057	1.18101	3476
2020-10-27 10:30:00	1.18101	1.18113	1.18073	1.18098	3838
2020-10-27 10:35:00	1.18099	1.18141	1.18096	1.1812	2652
2020-10-27 10:40:00	1.1812	1.18148	1.18107	1.18147	3168
2020-10-27 10:45:00	1.18147	1.18155	1.18117	1.18121	4172
2020-10-27 10:50:00	1.1812	1.18142	1.18082	1.1814	2512
2020-10-27 10:55:00	1.1814	1.18163	1.18098	1.18144	2484
2020-10-27 11:00:00	1.18143	1.18166	1.18138	1.18157	3116
2020-10-27 11:05:00	1.18158	1.18159	1.18138	1.18142	2239
2020-10-27 11:10:00	1.18141	1.18181	1.18141	1.18144	2233
2020-10-27 11:15:00	1.18145	1.18191	1.18136	1.18191	1954
2020-10-27 11:20:00	1.18194	1.18207	1.18178	1.1818	2553
2020-10-27 11:25:00	1.18179	1.182	1.18172	1.18185	2279
2020-10-27 11:30:00	1.18184	1.18199	1.18171	1.18184	2744
2020-10-27 11:35:00	1.18185	1.18216	1.18181	1.18214	2376
2020-10-27 11:40:00	1.18213	1.18216	1.18194	1.18213	2733
2020-10-27 11:45:00	1.18213	1.18269	1.18213	1.18266	3085
2020-10-27 11:50:00	1.18264	1.18265	1.18232	1.18244	2865
2020-10-27 11:55:00	1.18247	1.18252	1.1822	1.18238	3260
2020-10-27 12:00:00	1.18238	1.18332	1.18238	1.18289	4199
2020-10-27 12:05:00	1.18288	1.18309	1.18267	1.18273	3665
2020-10-27 12:10:00	1.18273	1.18281	1.18258	1.18276	2439
2020-10-27 12:15:00	1.18277	1.18312	1.18274	1.18307	3422
2020-10-27 12:20:00	1.18307	1.18316	1.18286	1.1829	4153
2020-10-27 12:25:00	1.1829	1.18313	1.18286	1.18303	2460
2020-10-27 12:30:00	1.18307	1.1831	1.18286	1.18294	2709
2020-10-27 12:35:00	1.18293	1.18296	1.18272	1.18278	2290
2020-10-27 12:40:00	1.18279	1.18285	1.18249	1.18261	2689
2020-10-27 12:45:00	1.18261	1.18268	1.18251	1.18264	1950
2020-10-27 12:50:00	1.18265	1.1828	1.18259	1.18275	2566
2020-10-27 12:55:00	1.18274	1.18278	1.18263	1.18273	2974
2020-10-27 13:00:00	1.18271	1.18289	1.1826	1.18288	1665
2020-10-27 13:05:00	1.18287	1.18379	1.18279	1.18355	3479
2020-10-27 13:10:00	1.18355	1.18369	1.18316	1.18319	3407
2020-10-27 13:15:00	1.18321	1.18342	1.18302	1.18317	3675
2020-10-27 13:20:00	1.18315	1.18325	1.18305	1.18318	2189
2020-10-27 13:25:00	1.18318	1.1832	1.18298	1.18299	3307
2020-10-27 13:30:00	1.18299	1.18302	1.1825	1.18253	5868
2020-10-27 13:35:00	1.18253	1.18301	1.18242	1.18286	4931
2020-10-27 13:40:00	1.18287	1.18352	1.18284	1.18337	4348
2020-10-27 13:45:00	1.18338	1.18349	1.18289	1.183	4402
2020-10-27 13:50:00	1.183	1.18347	1.183	1.18344	5845
2020-10-27 13:55:00	1.18343	1.18365	1.18341	1.18346	4115
2020-10-27 14:00:00	1.18347	1.18387	1.18342	1.18349	5144
2020-10-27 14:05:00	1.18349	1.1837	1.18339	1.1834	4356
2020-10-27 14:10:00	1.1834	1.18348	1.18321	1.18327	3670
2020-10-27 14:15:00	1.18329	1.1833	1.18282	1.18286	4897
2020-10-27 14:20:00	1.18287	1.18299	1.18252	1.18259	4844
2020-10-27 14:25:00	1.18259	1.18263	1.18227	1.18229	4366
2020-10-27 14:30:00	1.1823	1.18269	1.18224	1.18268	4512
2020-10-27 14:35:00	1.18269	1.18269	1.18213	1.18214	4474
2020-10-27 14:40:00	1.18217	1.18237	1.18199	1.1821	3944
2020-10-27 14:45:00	1.18211	1.18273	1.18211	1.18265	5822
2020-10-27 14:50:00	1.18266	1.1827	1.18235	1.18253	3732
2020-10-27 14:55:00	1.18253	1.18266	1.18234	1.18241	3351
2020-10-27 15:00:00	1.18241	1.18248	1.18206	1.18234	3917
2020-10-27 15:05:00	1.18235	1.1826	1.18224	1.1825	3386
2020-10-27 15:10:00	1.1825	1.18272	1.18249	1.18265	3146
2020-10-27 15:15:00	1.18268	1.18273	1.18242	1.18248	3926
2020-10-27 15:20:00	1.18248	1.18249	1.18209	1.18231	3750
2020-10-27 15:25:00	1.18231	1.18249	1.1823	1.18243	2954
2020-10-27 15:30:00	1.18243	1.18276	1.1824	1.18275	3815
2020-10-27 15:35:00	1.18276	1.18337	1.1827	1.1833	4428
2020-10-27 15:40:00	1.18331	1.18349	1.18284	1.18298	5030
2020-10-27 15:45:00	1.18301	1.18303	1.1827	1.1828	5014
2020-10-27 15:50:00	1.18279	1.18326	1.18276	1.18303	4539
2020-10-27 15:55:00	1.18304	1.18337	1.18295	1.18336	4577
2020-10-27 16:00:00	1.18336	1.18339	1.1831	1.1833	4222
2020-10-27 16:05:00	1.18331	1.18369	1.1833	1.18358	2373
2020-10-27 16:10:00	1.18359	1.18364	1.18318	1.18334	2283
2020-10-27 16:15:00	1.18334	1.18352	1.18323	1.18338	2752
2020-10-27 16:20:00	1.18337	1.18356	1.18329	1.18335	3896
2020-10-27 16:25:00	1.18335	1.18357	1.18325	1.18325	3794
2020-10-27 16:30:00	1.18327	1.18327	1.18295	1.18305	2198
2020-10-27 16:35:00	1.18306	1.18307	1.18256	1.18256	2094
2020-10-27 16:40:00	1.18258	1.1826	1.18236	1.18239	1039
2020-10-27 16:45:00	1.18239	1.18269	1.18233	1.18267	2398
2020-10-27 16:50:00	1.18266	1.18286	1.1826	1.1826	2663
2020-10-27 16:55:00	1.1826	1.18292	1.18255	1.18291	2437
2020-10-27 17:00:00	1.1829	1.18304	1.18287	1.1829	2236
2020-10-27 17:05:00	1.18291	1.183	1.1828	1.18282	2500
2020-10-27 17:10:00	1.18281	1.18296	1.18278	1.18288	3427
2020-10-27 17:15:00	1.18288	1.18295	1.18284	1.18289	2276
2020-10-27 17:20:00	1.1829	1.18296	1.18271	1.18281	2169
2020-10-27 17:25:00	1.1828	1.18298	1.18274	1.18296	2111
2020-10-27 17:30:00	1.18296	1.18299	1.18282	1.18284	2209
2020-10-27 17:35:00	1.18284	1.183	1.18276	1.1829	1952
2020-10-27 17:40:00	1.18289	1.1829	1.18273	1.18277	1850
2020-10-27 17:45:00	1.18276	1.18285	1.1827	1.1827	1946
2020-10-27 17:50:00	1.18271	1.18275	1.18248	1.18249	2117
2020-10-27 17:55:00	1.1825	1.18261	1.18244	1.18252	1989
2020-10-27 18:00:00	1.18252	1.18264	1.18249	1.1826	1122
2020-10-27 18:05:00	1.1826	1.18274	1.1826	1.18269	759
2020-10-27 18:10:00	1.18269	1.18277	1.18256	1.18273	1549
2020-10-27 18:15:00	1.18274	1.18276	1.18254	1.18255	910
2020-10-27 18:20:00	1.18255	1.18269	1.18255	1.18265	919
2020-10-27 18:25:00	1.18266	1.18277	1.18262	1.18265	1480
2020-10-27 18:30:00	1.18264	1.18265	1.18253	1.18259	1872
2020-10-27 18:35:00	1.1826	1.18265	1.18243	1.18245	1325
2020-10-27 18:40:00	1.18245	1.18247	1.1822	1.18229	1619
2020-10-27 18:45:00	1.18227	1.1823	1.1821	1.18211	2877
2020-10-27 18:50:00	1.1821	1.1821	1.1816	1.1816	2053
2020-10-27 18:55:00	1.18159	1.18167	1.18119	1.1812	2706
2020-10-27 19:00:00	1.18119	1.18133	1.18105	1.18131	1755
2020-10-27 19:05:00	1.18132	1.18132	1.18118	1.18122	2260
2020-10-27 19:10:00	1.18123	1.18138	1.18117	1.1813	1839
2020-10-27 19:15:00	1.1813	1.18137	1.18126	1.18135	1267
2020-10-27 19:20:00	1.18135	1.18139	1.18127	1.18137	1554
2020-10-27 19:25:00	1.18135	1.18138	1.18131	1.18137	951
2020-10-27 19:30:00	1.18137	1.18153	1.18133	1.18147	1352
2020-10-27 19:35:00	1.18147	1.18158	1.18147	1.18157	976
2020-10-27 19:40:00	1.18156	1.18159	1.18144	1.18145	672
2020-10-27 19:45:00	1.18146	1.18149	1.18113	1.18114	1299
2020-10-27 19:50:00	1.18113	1.18118	1.18084	1.18085	2424
2020-10-27 19:55:00	1.18084	1.18091	1.1808	1.18089	2489
2020-10-27 20:00:00	1.1809	1.18092	1.18086	1.18089	1715
2020-10-27 20:05:00	1.18089	1.18091	1.18084	1.18085	1127
2020-10-27 20:10:00	1.18085	1.18099	1.18085	1.18097	1319
2020-10-27 20:15:00	1.18097	1.18106	1.18097	1.18106	588
2020-10-27 20:20:00	1.18105	1.18112	1.18101	1.18109	923
2020-10-27 20:25:00	1.18109	1.18111	1.18102	1.18102	406
2020-10-27 20:30:00	1.18101	1.18114	1.18075	1.18113	1471
2020-10-27 20:35:00	1.18113	1.18157	1.1811	1.18156	976
2020-10-27 20:40:00	1.18154	1.18154	1.18049	1.18054	1098
2020-10-27 20:45:00	1.18054	1.18054	1.17999	1.18	747
2020-10-27 20:50:00	1.18	1.18026	1.17969	1.17975	1521
2020-10-27 20:55:00	1.17976	1.17983	1.17927	1.1795	792
2020-10-27 21:00:00	1.17949	1.17978	1.17919	1.17927	594
2020-10-27 21:05:00	1.17928	1.17947	1.17911	1.17914	750
2020-10-27 21:10:00	1.17917	1.17926	1.17829	1.17842	662
2020-10-27 21:15:00	1.17845	1.17898	1.1784	1.17875	1221
2020-10-27 21:20:00	1.17877	1.17877	1.17849	1.17852	324
2020-10-27 21:25:00	1.17851	1.1786	1.17834	1.17838	102
2020-10-27 21:30:00	1.17836	1.17869	1.17829	1.17869	244
2020-10-27 21:35:00	1.17871	1.17901	1.17871	1.17886	246
2020-10-27 21:40:00	1.17888	1.17891	1.17877	1.17886	329
2020-10-27 21:45:00	1.17886	1.17888	1.17871	1.17877	121
2020-10-27 21:50:00	1.17877	1.17878	1.17859	1.17863	122
2020-10-27 21:55:00	1.17863	1.17874	1.17856	1.17871	1138
2020-10-27 22:00:00	1.17871	1.17875	1.17861	1.17862	1100
2020-10-27 22:05:00	1.17863	1.17863	1.17805	1.17807	1262
2020-10-27 22:10:00	1.17808	1.1781	1.1777	1.17781	1458
2020-10-27 22:15:00	1.17782	1.17787	1.17731	1.17731	2312
2020-10-27 22:20:00	1.1773	1.17765	1.17705	1.17745	2105
2020-10-27 22:25:00	1.17745	1.17747	1.17709	1.17712	3136
2020-10-27 22:30:00	1.17712	1.17729	1.17695	1.17711	3450
2020-10-27 22:35:00	1.17711	1.17752	1.17698	1.17748	3595
2020-10-27 22:40:00	1.17747	1.17802	1.17742	1.17773	3219
2020-10-27 22:45:00	1.17773	1.17775	1.17733	1.17774	1154
2020-10-27 22:50:00	1.17774	1.17782	1.17764	1.17778	1083
2020-10-27 22:55:00	1.17778	1.17821	1.17778	1.178	706
2020-10-27 23:00:00	1.17801	1.17803	1.17774	1.17798	3898
2020-10-27 23:05:00	1.17798	1.17801	1.17784	1.17792	1572
2020-10-27 23:10:00	1.17791	1.17803	1.1778	1.178	1240
2020-10-27 23:15:00	1.178	1.17803	1.17794	1.17796	830
2020-10-27 23:20:00	1.17796	1.17805	1.17784	1.1779	1683
2020-10-27 23:25:00	1.17789	1.17803	1.17783	1.1779	1587
2020-10-27 23:30:00	1.17789	1.17796	1.17789	1.17794	2096
2020-10-27 23:35:00	1.17793	1.17793	1.17783	1.1779	1608
2020-10-27 23:40:00	1.17792	1.178	1.17792	1.17794	2702
2020-10-27 23:45:00	1.17794	1.17796	1.17786	1.17789	1509
2020-10-27 23:50:00	1.17789	1.17811	1.17784	1.1781	3220
2020-10-27 23:55:00	1.17811	1.17821	1.17794	1.17815	2162
2020-10-28 00:00:00	1.17818	1.17824	1.17793	1.17815	4935
2020-10-28 00:05:00	1.17816	1.17821	1.17735	1.17735	4275
2020-10-28 00:10:00	1.17733	1.17753	1.17726	1.17736	3508
2020-10-28 00:15:00	1.17735	1.17762	1.17731	1.1776	2649
2020-10-28 00:20:00	1.17761	1.17798	1.17753	1.17798	2100
2020-10-28 00:25:00	1.17798	1.17813	1.17784	1.17813	1906
2020-10-28 00:30:00	1.17812	1.17822	1.17801	1.17801	2459
2020-10-28 00:35:00	1.17801	1.17811	1.17793	1.17793	3763
2020-10-28 00:40:00	1.17794	1.17796	1.17737	1.17743	3488
2020-10-28 00:45:00	1.17745	1.1777	1.17729	1.17764	3857
2020-10-28 00:50:00	1.17763	1.17823	1.17754	1.17813	4972
2020-10-28 00:55:00	1.17813	1.17822	1.17768	1.1779	4159
2020-10-28 01:00:00	1.1779	1.17798	1.17772	1.17796	4771
2020-10-28 01:05:00	1.17796	1.17814	1.1779	1.17812	3278
2020-10-28 01:10:00	1.17813	1.17813	1.17791	1.17805	3074
2020-10-28 01:15:00	1.17806	1.1785	1.17805	1.17842	4015
2020-10-28 01:20:00	1.17842	1.17856	1.17842	1.17854	2944
2020-10-28 01:25:00	1.17856	1.17875	1.17841	1.17864	3619
2020-10-28 01:30:00	1.17864	1.17875	1.1785	1.17865	3697
2020-10-28 01:35:00	1.17865	1.17879	1.17842	1.17842	3732
2020-10-28 01:40:00	1.17842	1.17852	1.17818	1.17833	3239
2020-10-28 01:45:00	1.17833	1.17836	1.17787	1.17804	3576
2020-10-28 01:50:00	1.17805	1.17819	1.1779	1.17809	2592
2020-10-28 01:55:00	1.17807	1.17807	1.17787	1.17799	3438
2020-10-28 02:00:00	1.17799	1.17803	1.17771	1.17787	4348
2020-10-28 02:05:00	1.17787	1.17789	1.17774	1.17784	3195
2020-10-28 02:10:00	1.17785	1.17802	1.1778	1.178	3008
2020-10-28 02:15:00	1.17799	1.17811	1.17787	1.17792	2436
2020-10-28 02:20:00	1.17792	1.17812	1.1779	1.17807	1042
2020-10-28 02:25:00	1.17805	1.17815	1.178	1.178	2546
2020-10-28 02:30:00	1.178	1.17807	1.17775	1.17805	2599
2020-10-28 02:35:00	1.17806	1.1782	1.17798	1.178	2654
2020-10-28 02:40:00	1.17799	1.17812	1.17791	1.17795	2922
2020-10-28 02:45:00	1.17795	1.17801	1.17781	1.17798	3362
2020-10-28 02:50:00	1.17798	1.178	1.17787	1.17792	1691
2020-10-28 02:55:00	1.17792	1.17792	1.17777	1.1778	1920
2020-10-28 03:00:00	1.17778	1.17778	1.17763	1.17764	2076
2020-10-28 03:05:00	1.17764	1.17779	1.17764	1.17773	1572
2020-10-28 03:10:00	1.17772	1.17774	1.17761	1.17764	1920
2020-10-28 03:15:00	1.17765	1.17791	1.17764	1.17789	1448
2020-10-28 03:20:00	1.17788	1.17802	1.17785	1.17798	2570
2020-10-28 03:25:00	1.17797	1.17811	1.17797	1.17807	1287
2020-10-28 03:30:00	1.17806	1.17807	1.17784	1.17785	2447
2020-10-28 03:35:00	1.17787	1.17793	1.17783	1.17791	1414
2020-10-28 03:40:00	1.17793	1.17795	1.17778	1.17783	1485
2020-10-28 03:45:00	1.17784	1.17801	1.17779	1.17793	1447
2020-10-28 03:50:00	1.17792	1.17795	1.1777	1.1777	1889
2020-10-28 03:55:00	1.17772	1.17775	1.17763	1.17768	1376
2020-10-28 04:00:00	1.17769	1.17772	1.17754	1.17754	1201
2020-10-28 04:05:00	1.17754	1.17763	1.17744	1.17763	2354
2020-10-28 04:10:00	1.17762	1.1778	1.17762	1.17774	2330
2020-10-28 04:15:00	1.17774	1.17783	1.17771	1.17781	1874
2020-10-28 04:20:00	1.1778	1.17786	1.17777	1.17786	493
2020-10-28 04:25:00	1.17786	1.17789	1.17776	1.17786	1090
2020-10-28 04:30:00	1.17786	1.17805	1.17786	1.17804	1004
2020-10-28 04:35:00	1.17804	1.1781	1.17801	1.17801	1836
2020-10-28 04:40:00	1.17802	1.17807	1.17794	1.17801	1955
2020-10-28 04:45:00	1.17799	1.17801	1.17791	1.17796	791
2020-10-28 04:50:00	1.17796	1.17801	1.17794	1.17795	346
2020-10-28 04:55:00	1.17795	1.17796	1.17784	1.17794	1212
2020-10-28 05:00:00	1.17793	1.17798	1.17784	1.17789	2970
2020-10-28 05:05:00	1.1779	1.17793	1.17783	1.17784	1653
2020-10-28 05:10:00	1.17786	1.17786	1.17771	1.17782	1919
2020-10-28 05:15:00	1.17781	1.17784	1.17774	1.1778	1015
2020-10-28 05:20:00	1.1778	1.17787	1.17777	1.17781	2171
2020-10-28 05:25:00	1.17782	1.17785	1.17759	1.17759	2762
2020-10-28 05:30:00	1.17761	1.17781	1.17759	1.17781	2037
2020-10-28 05:35:00	1.1778	1.17793	1.17779	1.17789	2055
2020-10-28 05:40:00	1.17789	1.17817	1.17787	1.17815	1748
2020-10-28 05:45:00	1.17816	1.17833	1.17804	1.17833	2758
2020-10-28 05:50:00	1.17833	1.17839	1.17806	1.17808	3732
2020-10-28 05:55:00	1.17809	1.17847	1.17808	1.17839	4058
2020-10-28 06:00:00	1.1784	1.1784	1.17797	1.17831	3090
2020-10-28 06:05:00	1.17831	1.17844	1.17816	1.17833	3062
2020-10-28 06:10:00	1.17833	1.17836	1.17819	1.1783	3394
2020-10-28 06:15:00	1.17831	1.17851	1.1783	1.17848	2856
2020-10-28 06:20:00	1.17849	1.17851	1.17835	1.1784	3436
2020-10-28 06:25:00	1.17839	1.17841	1.17819	1.17835	2385
2020-10-28 06:30:00	1.17835	1.17845	1.17814	1.17816	2566
2020-10-28 06:35:00	1.17817	1.17835	1.17809	1.17825	2380
2020-10-28 06:40:00	1.17825	1.17845	1.1782	1.17834	2037
2020-10-28 06:45:00	1.17833	1.17841	1.17819	1.1782	1869
2020-10-28 06:50:00	1.17819	1.17822	1.17659	1.17694	5010
2020-10-28 06:55:00	1.17693	1.17717	1.17647	1.17678	7311
2020-10-28 07:00:00	1.17677	1.17765	1.17675	1.1775	6576
2020-10-28 07:05:00	1.17749	1.17781	1.17744	1.17758	5113
2020-10-28 07:10:00	1.17755	1.17769	1.17723	1.17744	4429
2020-10-28 07:15:00	1.17743	1.17745	1.17711	1.17734	4156
2020-10-28 07:20:00	1.17733	1.17733	1.17691	1.17719	5113
2020-10-28 07:25:00	1.1772	1.17768	1.1772	1.1775	3944
2020-10-28 07:30:00	1.1775	1.17753	1.1771	1.17743	3994
2020-10-28 07:35:00	1.17743	1.17757	1.17733	1.17733	4198
2020-10-28 07:40:00	1.17734	1.17758	1.17682	1.17715	4557
2020-10-28 07:45:00	1.17716	1.17748	1.177	1.17714	4177
2020-10-28 07:50:00	1.17715	1.17747	1.17698	1.17702	4453
2020-10-28 07:55:00	1.17702	1.17738	1.17693	1.17706	3800
2020-10-28 08:00:00	1.17706	1.17707	1.17603	1.17616	7339
2020-10-28 08:05:00	1.17616	1.17622	1.176	1.17619	5751
2020-10-28 08:10:00	1.1762	1.17632	1.1756	1.17595	6114
2020-10-28 08:15:00	1.17593	1.17593	1.17503	1.1751	7324
2020-10-28 08:20:00	1.1751	1.17561	1.17498	1.17528	7363
2020-10-28 08:25:00	1.17527	1.17555	1.17522	1.17531	7025
2020-10-28 08:30:00	1.1753	1.17561	1.17499	1.17526	9357
2020-10-28 08:35:00	1.17526	1.17564	1.17519	1.17557	7392
2020-10-28 08:40:00	1.17556	1.17627	1.17536	1.17609	6897
2020-10-28 08:45:00	1.17608	1.1761	1.17559	1.1759	6309
2020-10-28 08:50:00	1.1759	1.17615	1.17579	1.17588	5266
2020-10-28 08:55:00	1.17589	1.17669	1.1758	1.17647	7725
2020-10-28 09:00:00	1.17645	1.17649	1.1761	1.17618	6197
2020-10-28 09:05:00	1.17617	1.17633	1.17568	1.17584	5304
2020-10-28 09:10:00	1.17584	1.17598	1.1755	1.17563	6292
2020-10-28 09:15:00	1.17564	1.17566	1.17501	1.17507	6387
2020-10-28 09:20:00	1.17508	1.17552	1.17489	1.17546	7274
2020-10-28 09:25:00	1.17547	1.17567	1.17459	1.17474	8076
2020-10-28 09:30:00	1.17475	1.17495	1.17453	1.17493	6485
2020-10-28 09:35:00	1.17493	1.17532	1.17487	1.17498	6422
2020-10-28 09:40:00	1.17497	1.17498	1.17431	1.17461	6998
2020-10-28 09:45:00	1.17461	1.1751	1.17455	1.17494	7150
2020-10-28 09:50:00	1.17493	1.1754	1.17493	1.1752	5652
2020-10-28 09:55:00	1.1752	1.1752	1.17471	1.17484	6580
2020-10-28 10:00:00	1.17485	1.17487	1.17432	1.17443	7313
2020-10-28 10:05:00	1.17444	1.1748	1.17439	1.17464	5779
2020-10-28 10:10:00	1.17464	1.17476	1.17443	1.17467	6621
2020-10-28 10:15:00	1.17468	1.1747	1.17431	1.17443	6414
2020-10-28 10:20:00	1.17442	1.17472	1.17415	1.17456	5642
2020-10-28 10:25:00	1.17456	1.17488	1.17451	1.17486	5561
2020-10-28 10:30:00	1.17485	1.17518	1.17475	1.17495	5605
2020-10-28 10:35:00	1.17496	1.17529	1.17496	1.17512	4831
2020-10-28 10:40:00	1.17512	1.17516	1.17435	1.17451	4480
2020-10-28 10:45:00	1.17451	1.17465	1.17382	1.17394	5007
2020-10-28 10:50:00	1.17394	1.17417	1.1738	1.17416	6086
2020-10-28 10:55:00	1.17417	1.17423	1.17374	1.17381	4542
2020-10-28 11:00:00	1.1738	1.17398	1.17363	1.17381	6441
2020-10-28 11:05:00	1.1738	1.17394	1.17345	1.1735	8077
2020-10-28 11:10:00	1.17351	1.17378	1.17335	1.17375	6258
2020-10-28 11:15:00	1.17375	1.17398	1.17352	1.17389	4498
2020-10-28 11:20:00	1.1739	1.17424	1.17387	1.17421	5405
2020-10-28 11:25:00	1.17421	1.17465	1.17411	1.17457	5290
2020-10-28 11:30:00	1.17454	1.17464	1.17406	1.17409	4875
2020-10-28 11:35:00	1.17409	1.17411	1.17338	1.17354	5911
2020-10-28 11:40:00	1.17355	1.17356	1.17327	1.17327	5513
2020-10-28 11:45:00	1.17328	1.17328	1.17304	1.17316	5535
2020-10-28 11:50:00	1.17318	1.17376	1.17298	1.1736	5595
2020-10-28 11:55:00	1.17361	1.17384	1.17355	1.17364	5271
2020-10-28 12:00:00	1.17364	1.17366	1.17311	1.17323	5474
2020-10-28 12:05:00	1.17323	1.1735	1.17307	1.1732	4763
2020-10-28 12:10:00	1.17321	1.17322	1.17265	1.1728	3610
2020-10-28 12:15:00	1.17279	1.17286	1.17255	1.17276	5167
2020-10-28 12:20:00	1.17277	1.173	1.17257	1.17257	5041
2020-10-28 12:25:00	1.17258	1.17268	1.17231	1.1724	5455
2020-10-28 12:30:00	1.17241	1.17253	1.17213	1.17237	6303
2020-10-28 12:35:00	1.17238	1.17238	1.17207	1.17237	7458
2020-10-28 12:40:00	1.17238	1.17247	1.17192	1.17193	6792
2020-10-28 12:45:00	1.17194	1.17211	1.17178	1.1721	5177
2020-10-28 12:50:00	1.1721	1.17257	1.17202	1.17222	6202
2020-10-28 12:55:00	1.17223	1.17284	1.1721	1.17266	5038
2020-10-28 13:00:00	1.17267	1.17271	1.17223	1.17246	5952
2020-10-28 13:05:00	1.17246	1.17301	1.17228	1.17293	6019
2020-10-28 13:10:00	1.17294	1.17302	1.17255	1.17265	5731
2020-10-28 13:15:00	1.17265	1.17267	1.17219	1.1724	5532
2020-10-28 13:20:00	1.1724	1.1729	1.17215	1.17278	5311
2020-10-28 13:25:00	1.17278	1.17333	1.17262	1.17321	5427
2020-10-28 13:30:00	1.17321	1.17388	1.17307	1.17357	7860
2020-10-28 13:35:00	1.17358	1.17403	1.17346	1.17403	5240
2020-10-28 13:40:00	1.17403	1.17406	1.17346	1.17367	4928
2020-10-28 13:45:00	1.17366	1.17386	1.17291	1.17342	5156
2020-10-28 13:50:00	1.17343	1.17346	1.17298	1.17325	7575
2020-10-28 13:55:00	1.17327	1.17376	1.17302	1.17342	6392
2020-10-28 14:00:00	1.17342	1.17417	1.17307	1.17368	9556
2020-10-28 14:05:00	1.17367	1.17385	1.17336	1.17347	5571
2020-10-28 14:10:00	1.17346	1.17383	1.17308	1.17308	5185
2020-10-28 14:15:00	1.17308	1.17324	1.17262	1.1727	6329
